Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1128552	25/02/2012	14:06:09	27.7162	-18.0493	11		0.3	4	SW FRONTERA.IHI 	[+] info
1128555	25/02/2012	18:15:54	27.7	-18.0418	11		0.7	4	W EL PINAR.IHI 	[+] info
1128562	25/02/2012	18:30:49	27.7212	-18.0771	12		1.3	4	SW FRONTERA.IHI 	[+] info
1128563	25/02/2012	18:34:57	27.7235	-18.0761	12		1.5	4	SW FRONTERA.IHI 	[+] info
1128564	25/02/2012	18:36:53	27.7034	-18.0832	12		1	4	SW FRONTERA.IHI 	[+] info
1128576	25/02/2012	20:18:25	27.7059	-18.0432	12		0.7	4	W EL PINAR.IHI 	[+] info
1128577	25/02/2012	20:26:47	27.7291	-18.0466	10		0.7	4	SW FRONTERA.IHI 	[+] info
1128966	25/02/2012	22:22:57	27.6613	-18.0562	17		1.1	4	SW EL PINAR.IHI 	[+] info
1128967	25/02/2012	22:25:33	27.7172	-18.0493	11		0.6	4	SW FRONTERA.IHI 	[+] info
1128969	25/02/2012	23:10:42	27.7031	-18.036	10		1.2	4	W EL PINAR.IHI 	[+] info
1128585	25/02/2012	23:11:00	27.7136	-18.0375	10		1.6	4	W EL PINAR.IHI 	[+] info
1128974	25/02/2012	23:11:27	27.7113	-18.0357	9		0.7	4	W EL PINAR.IHI 	[+] info
1129091	26/02/2012	1:35:36	27.7052	-18.0752	16		0.8	4	SW FRONTERA.IHI 	[+] info
1129098	26/02/2012	1:49:24	27.7118	-18.0451	12		0.7	4	W EL PINAR.IHI 	[+] info
1128614	26/02/2012	3:26:47	27.7302	-18.037	11	II 	1.7	4	W EL PINAR.IHI 	[+] info
1129161	26/02/2012	4:49:26	27.6931	-18.0457	9		0.6	4	W EL PINAR.IHI 	[+] info
1128681	26/02/2012	5:29:02	27.7149	-18.0321	11		0.7	4	SW EL PINAR.IHI 	[+] info
1128734	26/02/2012	11:50:59	27.6961	-18.0732	11		0.3	4	W EL PINAR.IHI 	[+] info
1128756	26/02/2012	11:52:09	27.6188	-18.0733	10		0.8	4	SW EL PINAR.IHI 	[+] info
1128758	26/02/2012	12:40:36	27.7006	-18.05	11		1	4	W EL PINAR.IHI 	[+] info
1128760	26/02/2012	13:06:46	27.6947	-18.0544	11		1.5	4	W EL PINAR.IHI 	[+] info
1129179	26/02/2012	13:07:09	27.7268	-18.0594	12		0.8	4	SW FRONTERA.IHI 	[+] info
1128761	26/02/2012	13:24:50	27.697	-18.0597	12		0.8	4	W EL PINAR.IHI 	[+] info
1128762	26/02/2012	13:35:25	27.7184	-18.0504	12		0.7	4	SW FRONTERA.IHI 	[+] info
1128786	26/02/2012	14:36:47	27.7242	-18.0395	10		0.6	4	SW FRONTERA.IHI 	[+] info
1128787	26/02/2012	14:54:08	27.7258	-18.0442	11		0.8	4	SW FRONTERA.IHI 	[+] info
1129206	26/02/2012	17:54:04	27.6789	-18.0668	14		0.7	4	SW EL PINAR.IHI 	[+] info
1129207	26/02/2012	18:24:15	27.7237	-18.0433	11		0.6	4	SW FRONTERA.IHI 	[+] info
1128801	26/02/2012	20:13:21	27.6655	-18.0345	17		0.8	4	SW EL PINAR.IHI 	[+] info
1129208	26/02/2012	20:18:55	27.7127	-18.0776	11		0.5	4	SW FRONTERA.IHI 	[+] info
1128802	26/02/2012	20:47:19	27.7213	-18.0457	12		0.4	4	SW FRONTERA.IHI 	[+] info
1129209	26/02/2012	21:19:25	27.728	-18.0471	12		0.4	4	SW FRONTERA.IHI 	[+] info
1129210	26/02/2012	21:36:55	27.7433	-18.0256	12		0.5	4	SW FRONTERA.IHI 	[+] info
1129212	26/02/2012	23:23:24	27.7342	-18.0475	10		0.3	4	SW FRONTERA.IHI 	[+] info
1128872	27/02/2012	1:14:32	27.6558	-18.0611	9		1	4	SW EL PINAR.IHI 	[+] info
1129349	27/02/2012	4:29:43	27.7172	-18.0449	12		0.6	4	SW FRONTERA.IHI 	[+] info
1129356	27/02/2012	5:53:14	27.6617	-18.0544	10		0.6	4	SW EL PINAR.IHI 	[+] info
1129378	27/02/2012	10:02:02	27.7226	-18.0321	11		0.5	4	SW FRONTERA.IHI 	[+] info
1129383	27/02/2012	10:44:45	27.6842	-18.0344	11		0.4	4	SW EL PINAR.IHI 	[+] info
1128961	27/02/2012	12:25:30	27.6492	-18.0338	16		0.9	4	SW EL PINAR.IHI 	[+] info
1129416	27/02/2012	12:35:00	27.692	-18.0526	12		0.9	4	W EL PINAR.IHI 	[+] info
1129432	27/02/2012	15:37:27	27.715	-18.0302	11		0.9	4	W EL PINAR.IHI 	[+] info
1128983	27/02/2012	15:38:04	27.7281	-18.0219	11	I-II 	2	4	SW FRONTERA.IHI 	[+] info
1128999	27/02/2012	15:40:50	27.7447	-18.0186	12		1.2	4	SW FRONTERA.IHI 	[+] info
1129005	27/02/2012	15:48:42	27.7285	-18.0325	12		1.3	4	SW FRONTERA.IHI 	[+] info
1129006	27/02/2012	16:01:45	27.723	-18.0325	12		0.8	4	SW FRONTERA.IHI 	[+] info
1129010	27/02/2012	16:19:06	27.7053	-18.0245	12		0.6	4	W EL PINAR.IHI 	[+] info
1129011	27/02/2012	16:30:59	27.731	-18.0237	11		1.8	4	SW FRONTERA.IHI 	[+] info
1129012	27/02/2012	16:31:18	27.7228	-18.0351	14		1.6	4	SW FRONTERA.IHI 	[+] info
1129020	27/02/2012	19:52:56	27.6243	-18.0637	14		1.2	4	SW EL PINAR.IHI 	[+] info
1129029	27/02/2012	21:30:58	27.6997	-18.0537	11		0.9	4	W EL PINAR.IHI 	[+] info
1129031	27/02/2012	21:41:35	27.7018	-18.0416	8		0.7	4	W EL PINAR.IHI 	[+] info
1129045	27/02/2012	23:52:17	27.7075	-18.0358	12		0.4	4	W EL PINAR.IHI 	[+] info
1129046	27/02/2012	23:54:06	27.7047	-18.0255	12		0.1	4	W EL PINAR.IHI 	[+] info
1129051	28/02/2012	1:54:58	27.7193	-18.0321	11		0.6	4	SW EL PINAR.IHI 	[+] info
1129064	28/02/2012	2:04:00	27.6501	-18.0562	13		0.6	4	SW EL PINAR.IHI 	[+] info
1129067	28/02/2012	2:09:46	27.661	-18.1245	14		0.7	4	SW EL PINAR.IHI 	[+] info
1129068	28/02/2012	2:31:53	27.7165	-18.034	11		1	4	W EL PINAR.IHI 	[+] info
1129070	28/02/2012	5:02:39	27.7117	-17.9133	20		0.7	4	E EL PINAR.IHI 	[+] info
1129075	28/02/2012	6:31:00	27.7309	-18.042	12		1	4	SW FRONTERA.IHI 	[+] info
1129203	28/02/2012	15:29:46	27.6574	-18.0421	17		1.7	4	SW EL PINAR.IHI 	[+] info
1129247	28/02/2012	22:39:20	27.6608	-18.0407	9		0.8	4	SW EL PINAR.IHI 	[+] info
1129260	29/02/2012	0:42:52	27.708	-18.0492	11		1.1	4	W EL PINAR.IHI 	[+] info
1129272	29/02/2012	1:58:49	27.7097	-18.0504	12		0.8	4	W EL PINAR.IHI 	[+] info
1129304	29/02/2012	3:43:33	27.7106	-18.0581	7		1.3	4	SW FRONTERA.IHI 	[+] info
1129379	29/02/2012	12:02:37	27.7455	-18.0438	11		1	4	W FRONTERA.IHI 	[+] info
1129528	01/03/2012	2:54:43	27.6603	-18.0709	10		1.1	4	SW EL PINAR.IHI 	[+] info
1129529	01/03/2012	2:55:12	27.6971	-18.0502	10		0.6	4	W EL PINAR.IHI 	[+] info
1129530	01/03/2012	3:14:19	27.6684	-18.0463	13		1.1	4	SW EL PINAR.IHI 	[+] info
1129531	01/03/2012	4:37:02	27.631	-18.0321	16		1.3	4	SW EL PINAR.IHI 	[+] info
1129677	01/03/2012	19:07:52	27.6162	-18.0625	14	II 	2.2	4	SW EL PINAR.IHI 	[+] info
1129681	01/03/2012	19:46:21	27.6436	-18.0218	18		1.9	4	SW EL PINAR.IHI 	[+] info
1129682	01/03/2012	20:17:02	27.6503	-18.0629	14		2	4	SW EL PINAR.IHI 	[+] info
1129684	01/03/2012	20:34:35	27.6288	-18.0924	11		1.4	4	SW EL PINAR.IHI 	[+] info
1129686	02/03/2012	0:01:51	27.7351	-18.0361	12		1.8	4	SW FRONTERA.IHI 	[+] info
1129703	02/03/2012	2:55:35	27.7201	-18.0635	12		1.3	4	SW FRONTERA.IHI 	[+] info
1129851	02/03/2012	17:06:55	27.6632	-18.0436	14		1.9	4	SW EL PINAR.IHI 	[+] info
1129860	02/03/2012	19:27:57	27.89	-18.0802	21		1.5	4	NW FRONTERA.IHI 	[+] info
1129854	02/03/2012	19:28:10	27.8152	-18.0645	24	I-II 	2	4	NW FRONTERA.IHI 	[+] info
1129866	02/03/2012	22:25:43	27.7052	-18.0553	12		1.2	4	W EL PINAR.IHI 	[+] info
1129878	02/03/2012	22:59:39	27.73	-18.0455	12		1.4	4	SW FRONTERA.IHI 	[+] info
1129879	03/03/2012	1:09:11	27.7049	-18.0531	12		1.3	4	SW EL PINAR.IHI 	[+] info
1129909	03/03/2012	6:41:42	27.7108	-18.0378	11		1.5	4	W EL PINAR.IHI 	[+] info
1129908	03/03/2012	6:41:58	27.7158	-18.0329	11		1.7	4	W EL PINAR.IHI 	[+] info
1129910	03/03/2012	6:59:44	27.7123	-18.0344	11		1.2	4	W EL PINAR.IHI 	[+] info
1129962	03/03/2012	15:21:11	27.7197	-18.0389	10		1.6	4	SW FRONTERA.IHI 	[+] info
1129963	03/03/2012	17:18:19	27.6172	-18.0483	14		1.4	4	SW EL PINAR.IHI 	[+] info
1129964	03/03/2012	20:05:13	27.6649	-18.0526	9		1.1	4	SW EL PINAR.IHI 	[+] info
1129989	04/03/2012	1:53:48	27.6839	-18.0392	14		0.8	4	SW EL PINAR.IHI 	[+] info
1130316	04/03/2012	16:36:37	27.7135	-18.033	11		1.3	4	W EL PINAR.IHI 	[+] info
1130151	05/03/2012	1:31:41	27.6263	-18.0668	11		1.2	4	SW EL PINAR.IHI 	[+] info
1130426	05/03/2012	1:39:33	27.744	-18.036	11		0.8	4	W FRONTERA.IHI 	[+] info
1130206	05/03/2012	6:05:50	27.6876	-18.0461	10		0.9	4	SW EL PINAR.IHI 	[+] info
1130236	05/03/2012	8:27:17	27.6622	-18.0539	12		1.1	4	SW EL PINAR.IHI 	[+] info
1130365	06/03/2012	0:17:46	27.6528	-18.1068	10		0.1	4	SW EL PINAR.IHI 	[+] info
1130492	06/03/2012	10:43:34	27.5786	-18.0258	11		1.4	4	SW EL PINAR.IHI 	[+] info
1130640	07/03/2012	2:51:14	27.645	-18.0989	7		1.5	4	SW EL PINAR.IHI 	[+] info
1130657	07/03/2012	6:12:16	27.7435	-18.1792	37		1.9	4	W FRONTERA.IHI 	[+] info
1130838	07/03/2012	17:58:27	27.608	-18.0814	13		1.8	4	SW EL PINAR.IHI 	[+] info
1130922	08/03/2012	6:25:59	27.6988	-18.0571	12		1.7	4	SW EL PINAR.IHI 	[+] info
1130977	08/03/2012	11:02:02	27.7806	-17.9413	26		1.4	4	SW VALVERDE.IHI 	[+] info
1131172	08/03/2012	23:21:05	27.6721	-18.0573	12		0.9	4	SW EL PINAR.IHI 	[+] info
1131182	09/03/2012	2:48:13	27.7067	-18.0578	11		0.8	4	W EL PINAR.IHI 	[+] info
1131418	09/03/2012	18:25:48	27.7057	-18.0394	11		1.1	4	W EL PINAR.IHI 	[+] info
1131444	09/03/2012	19:51:41	27.6937	-18.0489	13		1.1	4	W EL PINAR.IHI 	[+] info
1131490	10/03/2012	4:10:13	27.7337	-18.0472	8		0.8	4	SW FRONTERA.IHI 	[+] info
1131536	10/03/2012	15:06:53	27.6994	-18.0538	12		2	4	SW EL PINAR.IHI 	[+] info
1131591	11/03/2012	2:52:39	27.6997	-18.0511	8		1.8	4	W EL PINAR.IHI 	[+] info
1131592	11/03/2012	2:54:13	27.721	-18.0382	12		1.5	4	SW FRONTERA.IHI 	[+] info
1131593	11/03/2012	3:38:30	27.7331	-18.0216	13		0.3	4	SW FRONTERA.IHI 	[+] info
1131602	11/03/2012	6:48:51	27.6362	-18.0615	13		1.6	4	SW EL PINAR.IHI 	[+] info
1131664	11/03/2012	21:37:23	27.704	-18.0528	10		0.7	4	W EL PINAR.IHI 	[+] info
1131697	12/03/2012	0:25:43	27.5914	-17.9319	12		1.1	4	SE EL PINAR.IHI 	[+] info
1131721	12/03/2012	3:35:08	27.7304	-18.0383	12		1.3	4	SW FRONTERA.IHI 	[+] info
1131853	12/03/2012	14:56:46	27.7124	-18.051	11		1.7	4	SW FRONTERA.IHI 	[+] info
1131899	13/03/2012	2:28:59	27.7673	-18.0466	13		1	4	W FRONTERA.IHI 	[+] info
1131929	13/03/2012	7:52:16	27.7192	-18.0329	11		1.6	4	SW FRONTERA.IHI 	[+] info
1132271	14/03/2012	9:17:39	27.7227	-18.0363	11		0.1	4	SW FRONTERA.IHI 	[+] info
1132269	14/03/2012	9:20:29	27.7215	-18.0392	12		0.5	4	SW FRONTERA.IHI 	[+] info
1132276	14/03/2012	9:27:08	27.736	-18.0423	9		0.2	4	SW FRONTERA.IHI 	[+] info
1132573	14/03/2012	17:34:36	27.6266	-18.0635	11		0.7	4	SW EL PINAR.IHI 	[+] info
1133119	17/03/2012	8:09:42	27.7416	-18.0231	13		1.5	4	SW FRONTERA.IHI 	[+] info
1133145	17/03/2012	13:38:34	27.636	-18.032	17		2.5	4	SW EL PINAR.IHI 	[+] info
1133170	17/03/2012	16:05:42	27.7485	-18.0504	26		1.7	4	W FRONTERA.IHI 	[+] info
1133665	20/03/2012	3:12:21	27.6604	-18.0612	11		2	4	SW EL PINAR.IHI 	[+] info
1133732	20/03/2012	22:29:23	27.6244	-18.0658	11		1.1	4	SW EL PINAR.IHI 	[+] info
1133830	21/03/2012	7:07:38	27.7798	-18.2869	11		1.5	4	W FRONTERA.IHI 	[+] info
1133930	21/03/2012	12:30:07	27.7961	-18.0465	-999		0.2	4	NW FRONTERA.IHI 	[+] info
1133951	21/03/2012	18:21:02	27.6968	-18.0401	10		0.8	4	W EL PINAR.IHI 	[+] info
1134227	22/03/2012	15:54:12	27.7076	-17.8245	30		1.5	4	SE VALVERDE.IHI 	[+] info
1134522	24/03/2012	1:18:02	27.5772	-18.1144	-999		1.1	4	SW EL PINAR.IHI 	[+] info
1134567	24/03/2012	7:03:58	27.731	-18.0394	10		1.2	4	SW FRONTERA.IHI 	[+] info
1134614	24/03/2012	10:39:40	27.7216	-18.0405	11		1.1	4	SW FRONTERA.IHI 	[+] info
1134675	24/03/2012	16:56:04	27.6319	-18.0534	10		1.8	4	SW EL PINAR.IHI 	[+] info
1135055	26/03/2012	7:05:01	27.7052	-18.0643	15		1.6	4	W EL PINAR.IHI 	[+] info
1135588	28/03/2012	19:05:59	27.642	-18.0234	18		1.7	4	SW EL PINAR.IHI 	[+] info
1135590	28/03/2012	19:24:16	27.7515	-18.259	29		1.9	4	W FRONTERA.IHI 	[+] info
1135609	29/03/2012	1:38:29	27.7093	-18.2428	17		1.5	4	W FRONTERA.IHI 	[+] info
1135744	30/03/2012	2:54:43	27.6491	-18.0361	2		0.8	4	SW EL PINAR.IHI 	[+] info
1135876	30/03/2012	12:44:26	27.7575	-18.078	27		1	4	W FRONTERA.IHI 	[+] info
1135892	30/03/2012	19:45:41	27.6782	-18.1331	22		1	4	W EL PINAR.IHI 	[+] info
1135908	31/03/2012	6:32:08	27.6209	-18.0527	14		1.3	4	SW EL PINAR.IHI 	[+] info
1135984	31/03/2012	19:21:00	27.6843	-18.0484	11		1.7	4	SW EL PINAR.IHI 	[+] info
1136002	01/04/2012	3:35:27	27.6507	-18.1336	-999		1.1	4	SW EL PINAR.IHI 	[+] info
1136146	01/04/2012	20:36:48	27.6556	-18.0339	13		1.7	4	SW EL PINAR.IHI 	[+] info
1136130	01/04/2012	22:03:17	27.6387	-18.0585	15	III 	2.7	4	SW EL PINAR.IHI 	[+] info
1136263	02/04/2012	9:06:52	27.6641	-18.0922	22		0.6	4	SW EL PINAR.IHI 	[+] info
1136494	03/04/2012	3:21:05	27.7786	-18.103	14		0.7	4	W FRONTERA.IHI 	[+] info
1136501	03/04/2012	3:43:49	27.7823	-18.064	-999		0.5	4	NW FRONTERA.IHI 	[+] info
1136500	03/04/2012	3:44:58	27.7519	-18.0552	-999		1.4	4	W FRONTERA.IHI 	[+] info
1136536	03/04/2012	6:55:41	27.6316	-18.0668	12		2.5	4	SW EL PINAR.IHI 	[+] info
1136969	05/04/2012	6:31:38	27.6954	-18.0821	19		1.5	4	W EL PINAR.IHI 	[+] info
1136971	05/04/2012	8:00:08	27.721	-18.0292	12		1	4	SW FRONTERA.IHI 	[+] info
1137330	08/04/2012	10:09:33	27.6699	-18.0714	10		0.7	4	SW EL PINAR.IHI 	[+] info
1137503	09/04/2012	21:24:17	27.6111	-18.0307	15		0.9	4	SW EL PINAR.IHI 	[+] info
1137544	10/04/2012	2:28:14	27.6146	-18.043	9		0.6	4	SW EL PINAR.IHI 	[+] info
1137551	10/04/2012	5:24:45	27.7351	-18	16		0.5	4	S FRONTERA.IHI 	[+] info
1137664	11/04/2012	1:23:27	27.5568	-18.1278	20		1.1	4	SW EL PINAR.IHI 	[+] info
1137979	11/04/2012	19:39:10	27.7365	-17.9937	26		1.3	4	S FRONTERA.IHI 	[+] info
1138370	13/04/2012	9:44:31	27.7306	-18.0731	28		0.2	4	SW FRONTERA.IHI 	[+] info
1138556	13/04/2012	23:22:26	27.6641	-18.045	16		1.1	4	SW EL PINAR.IHI 	[+] info
1138570	14/04/2012	2:06:21	27.5852	-18.0162	9		1.3	4	SW EL PINAR.IHI 	[+] info
1138783	15/04/2012	23:39:45	27.6194	-18.0571	11		1.6	4	SW EL PINAR.IHI 	[+] info
1138918	16/04/2012	11:45:27	27.6184	-18.0621	15		3	4	SW EL PINAR.IHI 	[+] info
1138921	16/04/2012	11:57:26	27.6365	-18.0518	19		2.2	4	SW EL PINAR.IHI 	[+] info
1139290	18/04/2012	0:05:34	27.641	-18.1068	13		1.4	4	SW EL PINAR.IHI 	[+] info
1139532	18/04/2012	14:37:43	27.616	-17.9663	1		0.5	4	S EL PINAR.IHI 	[+] info
1139708	19/04/2012	12:49:41	27.6107	-18.0667	10		1.2	4	SW EL PINAR.IHI 	[+] info
1139729	19/04/2012	18:59:30	27.6964	-18.051	12		0.7	4	W EL PINAR.IHI 	[+] info
1140039	22/04/2012	8:17:55	27.6075	-18.022	17		1.7	4	SW EL PINAR.IHI 	[+] info
1140412	24/04/2012	1:20:58	27.7006	-18.0467	18		1.2	4	W EL PINAR.IHI 	[+] info
1140766	26/04/2012	9:00:45	27.6667	-18.0354	18		1.1	4	SW EL PINAR.IHI 	[+] info
1140819	26/04/2012	13:00:57	27.644	-18.0371	14		0.9	4	SW EL PINAR.IHI 	[+] info
1140976	28/04/2012	8:16:10	27.6861	-18.0406	15		1.4	4	SW EL PINAR.IHI 	[+] info
1141047	28/04/2012	21:32:55	27.8194	-18.1461	1		1	4	NW FRONTERA.IHI 	[+] info
1141113	29/04/2012	21:53:54	27.6151	-18.0436	13		1.3	4	SW EL PINAR.IHI 	[+] info
1141114	30/04/2012	0:06:38	27.6743	-18.0714	8		0.3	4	SW EL PINAR.IHI 	[+] info
1141229	01/05/2012	1:28:27	27.8083	-18.154	18		1.6	4	NW FRONTERA.IHI 	[+] info
1141347	01/05/2012	22:41:32	27.6703	-18.0638	2		1.2	4	SW EL PINAR.IHI 	[+] info
1141348	01/05/2012	22:43:01	27.8208	-18.151	21		1	4	NW FRONTERA.IHI 	[+] info
1141349	01/05/2012	23:55:25	27.675	-18.0558	3		1	4	SW EL PINAR.IHI 	[+] info
1141918	05/05/2012	6:21:33	27.7322	-18.0336	6		0.9	4	SW FRONTERA.IHI 	[+] info
1141952	06/05/2012	1:28:43	27.6139	-18.0445	10		0.4	4	SW EL PINAR.IHI 	[+] info
1142250	08/05/2012	14:48:53	27.7766	-17.9978	14		1.2	4	N FRONTERA.IHI 	[+] info
1142285	09/05/2012	1:13:38	27.7058	-18.1019	15		0.9	4	SW FRONTERA.IHI 	[+] info
1142801	12/05/2012	4:14:12	27.6541	-18.1255	10		1.6	4	SW EL PINAR.IHI 	[+] info
1142811	12/05/2012	6:55:35	27.759	-18.1321	18		1.6	4	W FRONTERA.IHI 	[+] info
1142816	12/05/2012	7:20:39	27.8637	-18.1368	10		0.9	4	NW FRONTERA.IHI 	[+] info
1142846	12/05/2012	13:50:33	27.6047	-18.0823	8		1.2	4	SW EL PINAR.IHI 	[+] info
1142849	12/05/2012	19:10:03	27.5996	-18.0516	2		1.2	4	SW EL PINAR.IHI 	[+] info
1143184	15/05/2012	13:38:51	27.6241	-18.1255	10		1.4	4	SW EL PINAR.IHI 	[+] info
1143199	15/05/2012	17:44:18	27.604	-18.0389	10		1.5	4	SW EL PINAR.IHI 	[+] info
1143200	15/05/2012	19:03:50	27.6212	-18.052	18		0.5	4	SW EL PINAR.IHI 	[+] info
1143362	16/05/2012	21:00:55	27.7004	-18.1588	7		1.1	4	SW FRONTERA.IHI 	[+] info
1143511	17/05/2012	22:49:39	27.6059	-18.0848	13		1.3	4	SW EL PINAR.IHI 	[+] info
1144262	22/05/2012	13:56:23	27.7848	-18.1285	16		1	4	W FRONTERA.IHI 	[+] info
1144725	24/05/2012	13:49:42	27.6179	-18.0855	12		1.3	4	SW EL PINAR.IHI 	[+] info
1144872	25/05/2012	15:29:31	27.6812	-18.0692	13		0.9	4	SW EL PINAR.IHI 	[+] info
1144980	26/05/2012	21:49:03	27.8035	-18.1158	19		1	4	NW FRONTERA.IHI 	[+] info
1144981	26/05/2012	22:30:27	27.6389	-18.0586	11		0.9	4	SW EL PINAR.IHI 	[+] info
1144997	27/05/2012	17:08:08	27.655	-18.1684	15		1.1	4	SW EL PINAR.IHI 	[+] info
1145485	29/05/2012	10:57:10	27.7502	-18.1208	17		1.6	4	W FRONTERA.IHI 	[+] info
1145498	29/05/2012	11:01:32	27.7706	-18.0729	23		1.6	4	W FRONTERA.IHI 	[+] info
1145771	31/05/2012	3:57:13	27.7627	-18.0719	10		0.7	4	W FRONTERA.IHI 	[+] info
1145810	31/05/2012	7:31:37	27.6291	-18.0868	19		1	4	SW EL PINAR.IHI 	[+] info
1146073	01/06/2012	21:34:30	27.784	-18.0487	24		1.5	4	NW FRONTERA.IHI 	[+] info
1146103	01/06/2012	22:58:50	27.7882	-18.0404	24		1.6	4	W FRONTERA.IHI 	[+] info
1146089	01/06/2012	23:19:04	27.8029	-18.0004	23		1.4	4	N FRONTERA.IHI 	[+] info
1146102	01/06/2012	23:49:34	27.7945	-18.0313	22		1.4	4	NW FRONTERA.IHI 	[+] info
1146113	02/06/2012	1:00:29	27.8277	-18.0648	24		1.1	4	NW FRONTERA.IHI 	[+] info
1146115	02/06/2012	3:32:48	27.802	-18.1188	20		1	4	NW FRONTERA.IHI 	[+] info
1146122	02/06/2012	4:40:29	27.856	-18.0836	21		1.1	4	NW FRONTERA.IHI 	[+] info
1146138	02/06/2012	6:55:12	27.8059	-18.0535	23		1.3	4	NW FRONTERA.IHI 	[+] info
1146156	02/06/2012	7:15:27	27.6523	-18.0115	12		0.4	4	SW EL PINAR.IHI 	[+] info
1146308	03/06/2012	1:02:12	27.8811	-18.0576	-999		0.3	4	NW FRONTERA.IHI 	[+] info
1146324	03/06/2012	4:47:36	27.7623	-18.0825	26		0.9	4	W FRONTERA.IHI 	[+] info
1146359	03/06/2012	7:52:04	27.9031	-18.0486	3		0.4	4	NW FRONTERA.IHI 	[+] info
1146361	03/06/2012	8:05:32	27.7919	-18.0594	18		1.5	4	NW FRONTERA.IHI 	[+] info
1146364	03/06/2012	8:29:18	27.775	-18.0491	17		0.6	4	NW FRONTERA.IHI 	[+] info
1146365	03/06/2012	8:45:24	27.7699	-18.0496	18		1	4	NW FRONTERA.IHI 	[+] info
1146366	03/06/2012	8:51:48	27.7595	-18.049	18		1.8	4	W FRONTERA.IHI 	[+] info
1146541	04/06/2012	7:18:05	27.8211	-18.0614	18		0.9	4	NW FRONTERA.IHI 	[+] info
1146551	04/06/2012	7:31:44	27.7813	-18.0627	18		1.1	4	NW FRONTERA.IHI 	[+] info
1146553	04/06/2012	7:40:04	27.7779	-18.0608	20		1.3	4	NW FRONTERA.IHI 	[+] info
1146556	04/06/2012	7:43:29	27.7915	-18.0621	18		0.8	4	NW FRONTERA.IHI 	[+] info
1146568	04/06/2012	8:40:29	27.8137	-18.0545	15		1.2	4	NW FRONTERA.IHI 	[+] info
1146603	04/06/2012	9:28:58	27.9276	-18.0727	10		0.8	4	NW FRONTERA.IHI 	[+] info
1146609	04/06/2012	9:29:23	27.7486	-18.0378	16		0.9	4	W FRONTERA.IHI 	[+] info
1146611	04/06/2012	9:29:51	27.8026	-18.0504	16		1.4	4	NW FRONTERA.IHI 	[+] info
1146612	04/06/2012	9:32:32	27.806	-18.039	15		1.4	4	NW FRONTERA.IHI 	[+] info
1146617	04/06/2012	9:40:46	27.8	-18.0678	16		1	4	NW FRONTERA.IHI 	[+] info
1146696	04/06/2012	12:45:35	27.7579	-18.0494	17	II 	2.9	4	W FRONTERA.IHI 	[+] info
1146700	04/06/2012	13:28:47	27.7221	-18.0606	17		1.5	4	SW FRONTERA.IHI 	[+] info
1146701	04/06/2012	13:28:57	27.7441	-18.0682	17		1.4	4	W FRONTERA.IHI 	[+] info
1146706	04/06/2012	13:58:05	27.7229	-18.0599	21		1.9	4	SW FRONTERA.IHI 	[+] info
1146728	04/06/2012	14:03:58	27.7832	-18.0769	19		1	4	NW FRONTERA.IHI 	[+] info
1146742	04/06/2012	17:33:58	27.7967	-18.0529	15		1.3	4	NW FRONTERA.IHI 	[+] info
1146821	05/06/2012	7:51:24	27.677	-18.0061	14		0.9	4	SW EL PINAR.IHI 	[+] info
1147405	07/06/2012	14:12:18	27.7799	-18.0982	12		1	4	W FRONTERA.IHI 	[+] info
1148238	13/06/2012	4:57:28	27.8171	-17.9948	25		1.8	4	N FRONTERA.IHI 	[+] info
1148288	13/06/2012	8:10:13	27.7969	-17.9969	-999		0.3	4	N FRONTERA.IHI 	[+] info
1148498	14/06/2012	4:00:02	27.7251	-17.9972	20		0.5	4	NW EL PINAR.IHI 	[+] info
1148500	14/06/2012	4:32:09	27.7622	-18.038	22		1.5	4	W FRONTERA.IHI 	[+] info
1148507	14/06/2012	4:40:20	27.7481	-18.0339	20		2.3	4	W FRONTERA.IHI 	[+] info
1148514	14/06/2012	4:46:49	27.7432	-18.0379	23		1.4	4	SW FRONTERA.IHI 	[+] info
1148515	14/06/2012	4:52:39	27.7834	-18.0411	24		1.9	4	NW FRONTERA.IHI 	[+] info
1148530	14/06/2012	4:59:27	27.7873	-18.0422	21		1.3	4	NW FRONTERA.IHI 	[+] info
1148531	14/06/2012	5:00:00	27.7596	-18.0381	26		1.4	4	W FRONTERA.IHI 	[+] info
1148542	14/06/2012	5:14:10	27.7519	-18.0415	22		1.6	4	W FRONTERA.IHI 	[+] info
1148536	14/06/2012	5:15:10	27.7306	-18.0264	22		1.9	4	SW FRONTERA.IHI 	[+] info
1148544	14/06/2012	5:22:16	27.7896	-18.0447	20		1.7	4	NW FRONTERA.IHI 	[+] info
1148546	14/06/2012	5:27:00	27.7569	-18.0432	23		1.3	4	W FRONTERA.IHI 	[+] info
1148547	14/06/2012	5:34:31	27.8004	-18.05	19		1.3	4	NW FRONTERA.IHI 	[+] info
1148549	14/06/2012	5:34:56	27.7735	-18.0356	21		1.5	4	NW FRONTERA.IHI 	[+] info
1148559	14/06/2012	5:41:04	27.7853	-18.0509	21		1.8	4	NW FRONTERA.IHI 	[+] info
1148561	14/06/2012	5:54:22	27.8062	-18.0488	20		1.8	4	NW FRONTERA.IHI 	[+] info
